id,title,username,userLevelName,userid,referenceName,referenceTime,content,creationTime,score 
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,安***凡,PLUS会员,10954492423,德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,2017-11-11 00:17:37,孩子一直喝这个奶，口感不错，喜欢,2017-11-11 21:06:00,5
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,J***w,PLUS会员,1927482505,德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,2016-10-18 10:10:09,"奶味纯正 口感不错,购买方便，物流速度快。",2016-10-19 16:13:39,5
1803729,京东超市德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,院***7,PLUS会员,11319569208,德国进口 甘蒂牧场（MUH）牧牌 全脂纯牛奶 200ml*24盒 进口纯牛奶 整箱,2018-03-05 08:26:34,京东快递很不错，京东活动很给力，好评,2018-03-18 07:20:35,5
1947734,全球购澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,6***牛,银牌会员,11390085195,澳洲进口 澳伯顿（So Natural）UHT进口牛奶 全脂 1Lx12箱装,2018-04-07 03:36:33,这是第二次购买，牛奶味道和上次的差不多，发货速度也很快，包装也完整，生产日期也还比较新，本来应该给好评的，但我那天是上午下单购买，中午查看订单时牛奶价格还是我早上购买的那个价格95元，买了两箱，凑单又买了一盒9.9元1L的安佳牛奶，正好满足那个199减60的活动条件，结果当天下午2点左右突然发现价格变为85元，同样还是有满199元减60的活动，当时立即与客服沟通，遗憾的是商品已经清关，无法取消订单再次重新下单购买了，也就是说呢那天上午购买后到下午时间就损失了20元钱，这个可是能够再多购买两盒安佳1L的牛奶哟，心情当然不是很痛快哈，也许有朋友会觉得20元钱不算什么，但从我个人的感受来说，商品价格有波动本是比较正常的情况，但一天之内，上午才购买了，下午就降价了，这就不太合情理了，且我还购买了两件，觉得这种无征兆的降价行为让上午才下单且购买价格贵了的买家情何以堪呀，那么暂且不管别人是怎么想的，反正我不太能接受。。。不好意思！。。。,2018-04-11 23:00:06,2
627719,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,j***r,银牌会员,11409660244,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理脱脂牛奶1L*12盒,2018-03-19 10:00:10,之前一直给孩子喝欧德堡的全脂牛奶 这回给父母买的这个脱脂牛奶 对老人身体好,2018-04-18 22:06:41,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,1***p,金牌会员,11291230657,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-01-24 10:49:25,口感有点不习惯，可能一直喝全脂的，老公挺喜欢,2018-03-08 12:27:04,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,红***兔,金牌会员,11373091398,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-29 13:19:17,正在减肥，一直喝德运的脱脂牛奶，很好。,2018-04-05 20:42:20,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,j***q,银牌会员,11347787325,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-26 22:38:10,日期到18年12月底的 到家马上开了喝,2018-03-27 19:22:42,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,昵***有,钻石会员,11294433473,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-07 20:14:19,脱脂牛奶就是淡淡的，不过喝了没负担啊啊。,2018-03-09 13:59:07,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,S***E,钻石会员,11293907320,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-01-28 17:18:30,第一次买，感觉比一般的脱脂奶好喝一点的,2018-03-09 11:04:34,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,j***o,金牌会员,11418049492,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-04-20 10:39:36,还不错，味道清淡。日期也还可以,2018-04-21 21:20:32,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,菁笒,钻石会员,11291376629,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-03-06 19:16:50,奶还是一如既往的好，继续支持京东。,2018-03-08 13:15:41,5
1284576,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,j***e,银牌会员,11343057280,澳大利亚 进口牛奶 德运 （Devondale ）脱脂牛奶200ml*24整箱装,2018-02-22 09:28:58,这两个是绝配快递小哥特别好,2018-03-26 09:45:27,5
2627831,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,惠***花,PLUS会员,10104224660,新西兰 进口牛奶 纽仕兰牧场（Theland）部分脱脂牛奶 250ml*24家庭装,2017-01-26 17:11:20,非常喜欢，大爱，信赖京东自营，质量也非常好。,2017-02-04 11:47:04,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,fancychiu,银牌会员,11402012904,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2018-03-19 17:18:02,发货很快，包装完好，快递小哥服务好，牛奶日期也够新鲜，奶味香，很满意！,2018-04-16 11:12:50,5
1385736,京东超市德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,狼***云,PLUS会员,10672736430,德国DMK进口牛奶  欧德堡（Oldenburger）超高温处理全脂纯牛奶200ml*24盒,2017-07-30 04:15:58,京东自营就是好，比超市方便，晚上订，第二天就送到，大热天快递送到家门口，甚是感谢。习惯在京东购物。,2017-08-04 13:50:59,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,j***e,银牌会员,11036363797,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-11-12 00:29:36,这奶很好喝，买得还比较划算,2017-12-03 10:03:39,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,j***x,金牌会员,10866587873,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-10-15 14:38:18,信的过的京东，发货快，服务好。,2017-10-16 20:38:57,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,j***0,PLUS会员,10752853988,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-09-02 16:48:30,从京东买了不少一升装的牛奶了，这次的牛奶日期比较新，包装完好，辛苦快递小哥了，好评。,2017-09-03 18:51:00,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,1***p,金牌会员,2145159171,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2016-12-20 10:57:39,包装很好，虽然送过来的晚了，但是快递还是打电话了,2016-12-21 17:43:30,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,李***9,PLUS会员,10752985475,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-07-25 23:31:04,非常好喝 一个暑假买了四箱啦 这么多年一直回购的牛奶 做酸奶也很棒 主要是味道纯正,2017-09-03 19:42:35,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,z***l,PLUS会员,10911116168,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-09-21 22:12:10,德运还是不错的,2017-11-01 07:40:54,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,t***d,银牌会员,10900317117,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2017-10-27 21:16:38,四月23日货  山东的货日期都比较早 两件前后150  看我奶!,2017-10-28 13:52:29,5
1127466,京东超市澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,a***r,PLUS会员,11203025472,澳大利亚 进口牛奶 德运（Devondale） 全脂牛奶 1L*10 整箱装,2018-01-24 21:21:03,很好的牛奶，一直购买！,2018-01-30 15:27:06,5
896024,京东超市德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,j***g,PLUS会员,11416068495,德国进口牛奶 德亚（Weidendorf）全脂 200ml*30 整箱装,2018-04-17 15:45:59,喝这个奶大概一年半时间了，成习惯了，快喝完了就来拍，主要是这种包装很方便，孩子一次能喝完。,2018-04-21 09:50:19,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,北***俊,PLUS会员,11387440231,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-04-02 06:01:01,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2018-04-11 05:56:12,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,j***a,金牌会员,11419541308,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-04-21 09:12:02,发货速度很快，日期还挺新的，满意,2018-04-22 13:08:20,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,苹***明,钻石会员,11333450594,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-03-21 22:54:45,喜欢喝的牌子，送货快，日期好，点赞,2018-03-22 19:07:35,5
1533902,京东超市新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,j***c,银牌会员,11159125028,新西兰 进口牛奶 纽仕兰（Theland）全脂牛奶 250ml*24家庭装,2018-01-14 00:33:57,之前有买这品牌的牛奶，都没问题也挺好喝的。但这次第一口喝的时候发现味道是苦的（很苦），挤出来一看发现像豆渣一样。      我也只能接受这是个别现象，是大大大公司的个小小小失误。唉！,2018-01-15 00:05:10,1
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,D***3,PLUS会员,11022379597,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2017-11-10 16:38:09,买来泡水果麦片吃的新西兰的牛奶应该不错的 还没喝喝了再来评价,2017-11-28 16:15:50,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,岩***爱,钻石会员,10851454952,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2017-10-10 12:29:30,第一次买这个牌子的奶，据说是很大的牌子，买来喝喝看，似乎新西兰的牛奶和德国牛奶味道不一样，安佳牛奶和这个牌子的味道一样的，和爱氏晨曦不一样，但都没有国产奶香。。。好吧,2017-10-11 14:58:27,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,j***x,PLUS会员,10187504255,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2017-03-01 23:16:16,进口的牛奶就是好喝，比国产的好喝多了，纽麦福就是好喝，感谢京东一如既往的好！,2017-03-06 15:15:29,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,j***o,PLUS会员,10961305240,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2017-10-23 11:03:13,一直喝蒙牛，以后就改喝进口牛奶，老公说: 总算喝到几十年前玻璃瓶订购牛奶味道了，什么味道呢？牛奶膻气味道，国内牛奶口味好，但是缺少原有真正直接挤出牛奶味道，,2017-11-13 06:48:29,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,y***2,金牌会员,11405630058,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-03-31 00:26:50,非常好！喜欢上这里买东西！品种越来越多了，孩子出生到现在，无论尿片米糊零食什么的都上这里买，有海外购更赞&hellip;&hellip;希望多点优惠！,2018-04-17 15:10:12,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,s***2,金牌会员,11407706938,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-04-10 23:29:42,这个牌子的纯牛奶去年买来做酸奶，品质看得出很不错，现在当早餐奶也喜欢,2018-04-18 10:41:30,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,家***园,PLUS会员,11423546255,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-03-27 22:45:48,第一次买这个品牌的，感觉还不错，还会回购,2018-04-23 18:31:38,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,j***f,铜牌会员,11397363506,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-04-13 15:41:37,哈哈，牛奶不错啊，保质期很长时间啊，下次还会买啊，支持京东！,2018-04-14 16:29:41,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,金***1,铜牌会员,11364441844,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-02-28 15:07:34,买了两种奶，都非常不错，快喝完了，下次还来京东,2018-04-02 17:38:00,5
1431626,京东超市新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,j***8,PLUS会员,11386395868,新西兰进口 纽麦福（Meadow fresh）进口纯牛奶 全脂250ml*24盒/箱,2018-04-10 06:03:23,喝了很多次了不错的牛奶,2018-04-10 17:59:42,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,狂***娘,金牌会员,11409041178,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-04-18 06:04:59,相信京东  快递给力  目前唯一送货上门的  局长（我的拉布拉多）都和快递小哥熟了。,2018-04-18 18:26:47,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,j***8,PLUS会员,11357045369,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-03-30 03:29:45,这个牛奶第一次买，感觉日期很快过期了。喝着比较淡。只要不拉肚子就好,2018-03-31 00:26:26,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,闲***士,PLUS会员,11383622552,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-04-01 00:21:35,一直在京东买牛奶，是正品而且价格比外面便宜多了，特别是物流太快了,2018-04-09 18:26:36,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,爱***子,PLUS会员,11310023651,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-03-13 22:29:09,快递什么的就不说了，还是比较快的，然后日期是17年10月份，还算可以吧，可以喝到8月份，当然这种牛奶肯定很快就喝完了，低脂的，因为在超市很少卖，而且比较贵，所以京东买的这个牌子应该还不错。,2018-03-14 19:43:41,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,j***M,PLUS会员,11409649949,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-04-14 09:20:00,脱脂牛奶口感清淡不腻。多喝不胖。要是日期在新鲜一些就更完美了,2018-04-18 22:03:04,5
3723872,京东超市德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,各***识,金牌会员,11389359147,德国 进口牛奶 Arla爱氏晨曦 脱脂牛奶 200ml*24 整箱装,2018-04-10 12:31:08,第二次购买了，之前买一箱已经喝完了，减肥期的我非常适合喝脱脂奶，每次宝宝都要抢。,2018-04-11 18:42:03,5
